date,AAPL,AMZN,BA,BRK-B,CAT,CEG,COST,DIS,GEV,GOOGL,HD,HOOD,INTC,JPM,KO,KVUE,LIN,LLY,META,MSFT,NEE,NKE,NVDA,PFE,PG,PLD,SOLV,TSLA,UNH,XOM,^GSPC
2022-07-27,156.7900,120.9700,156.0900,290.3000,185.2500,55.5300,522.3100,103.5000,,113.0600,298.9100,8.9000,40.1800,115.2400,63.0100,,290.4500,328.9400,169.5800,268.7400,80.3800,107.8600,17.7900,51.9500,145.6400,127.3900,,274.8200,534.6100,91.5700,4023.6101
2022-07-28,157.3500,122.2800,159.0900,293.9000,187.8400,64.5900,536.1800,104.9000,,114.2200,299.6300,9.1100,39.7100,114.8100,64.0600,,296.9300,330.8000,160.7200,276.4100,84.5400,112.2300,17.9840,50.7200,148.0600,132.4000,,280.9000,541.4900,92.6400,4072.4299
2022-07-29,162.5100,134.9500,159.3100,300.6000,198.2500,66.1000,541.3000,106.1000,,116.3200,300.9400,9.0500,36.3100,115.3600,64.1700,,302.0000,329.6900,159.1000,280.7400,84.4900,114.9200,18.1630,50.5100,138.9100,132.5600,,297.1500,542.3400,96.9300,4130.2900
2022-08-01,161.5100,135.3900,169.0700,295.8600,194.8600,65.3000,546.8100,106.2200,,114.8600,305.8200,9.0400,36.9600,114.2100,64.5200,,300.0700,324.1500,159.9300,278.0100,85.3100,114.3000,18.4410,50.6100,142.9000,130.9800,,297.2767,535.3800,94.4800,4118.6299
2022-08-02,160.0100,134.1600,163.2800,292.1700,183.5100,65.8400,543.4600,104.7100,,115.1300,300.7100,9.2300,36.0100,112.4300,63.6400,,297.6400,320.2000,160.1900,274.8200,85.6700,111.7700,18.5260,49.6900,141.9500,129.3700,,300.5867,535.4600,94.0700,4091.1899
2022-08-03,166.1300,139.5200,166.6400,294.9600,182.8700,67.1700,547.0100,109.0200,,118.0800,306.3700,10.3100,36.5200,113.6100,63.9200,,300.0600,313.8300,168.8000,282.4700,86.4600,114.2800,18.8930,49.8600,144.8800,130.7200,,307.3967,540.6500,91.0200,4155.1699
2022-08-04,165.8100,142.5700,166.5000,292.9100,183.6400,67.4600,543.2800,108.1200,,118.1900,307.1700,10.8800,35.6600,112.3600,63.6700,,302.2400,305.7900,170.5700,283.6500,87.9800,114.4800,19.2150,49.8600,144.6500,130.7500,,308.6333,533.7500,87.1900,4151.9399
2022-08-05,165.3500,140.8000,165.0400,292.0700,185.3900,74.3000,540.6700,106.6300,,117.4700,309.6900,10.4000,35.3900,115.7600,63.3800,,301.9700,301.3200,167.1100,282.9100,87.9800,113.8700,18.9890,49.2700,144.7200,131.3900,,288.1700,535.0600,88.4500,4145.1899
2022-08-08,164.8700,139.4100,165.8900,292.3400,185.8100,75.8900,541.9000,109.1100,,117.3000,311.9700,10.6800,35.3800,114.3500,62.9700,,300.9800,302.5000,170.2500,280.3200,87.5200,114.0000,17.7930,49.5700,145.2700,131.2200,,290.4233,536.6000,88.9500,4140.0601
2022-08-09,164.9200,137.8300,164.8500,292.7700,186.0300,75.7200,535.8200,108.1300,,116.6300,305.2100,10.1000,34.5200,115.3800,63.0500,,300.6700,303.0200,168.5300,282.3000,88.9200,110.1100,17.0860,49.7800,144.9300,132.9000,,283.3333,537.2600,90.5900,4122.4702
2022-08-10,169.2400,142.6900,169.0200,295.1100,190.7200,77.1200,539.8200,112.4300,,119.7000,311.5800,10.5800,35.3700,118.3900,63.6500,,309.4000,304.6100,178.3400,289.1600,89.7800,113.1400,18.0970,49.9500,146.3000,134.4100,,294.3567,537.7200,91.4500,4210.2402
2022-08-11,168.4900,140.6400,167.8800,296.4700,194.0000,78.8300,532.2000,117.6900,,118.8400,310.6900,10.5100,35.5900,120.1400,63.2200,,305.8700,301.1700,177.4900,287.0200,89.4300,114.1000,17.9420,48.2900,145.2600,134.2300,,286.6300,532.8600,93.1900,4207.2700
2022-08-12,172.1000,143.5500,169.9900,301.5500,196.8400,81.5000,537.2100,121.5700,,121.6800,314.8900,10.9300,36.1100,122.1300,63.7000,,311.5500,308.0800,180.5000,291.9100,90.4700,116.0700,18.7090,50.1100,146.6700,137.2400,,300.0300,543.7000,94.0000,4280.1499
2022-08-15,173.1900,143.1800,170.4700,302.8200,195.9500,81.2000,545.7500,124.2600,,122.0800,314.6100,11.0100,36.3400,122.4600,64.5000,,312.2100,313.9400,180.8900,293.4700,91.0000,116.3200,19.0320,49.7500,148.5600,138.3800,,309.3200,544.6400,92.3200,4297.1401
2022-08-16,173.0300,144.7800,172.0800,306.6500,197.5200,81.4000,553.0200,124.9600,,121.7000,327.3800,10.9000,36.1900,123.6300,65.0300,,312.2900,310.3100,179.4700,292.7100,90.5300,118.0600,18.8790,49.8600,149.9300,137.1100,,306.5633,546.1200,91.4600,4305.2002
2022-08-17,174.5500,142.1000,167.2000,304.2600,195.9300,79.7000,556.3200,122.8100,,119.5500,325.7600,10.4200,35.7800,122.5900,64.8800,,309.4600,316.8200,174.8500,291.3200,90.2000,117.0400,18.3350,49.2700,149.2400,137.3900,,303.9967,545.0000,92.2000,4274.0400
2022-08-18,174.1500,142.3000,168.6900,304.2700,197.3500,81.6000,560.9600,122.6700,,120.1700,325.2100,10.1700,36.2000,121.6400,65.2200,,310.1700,316.7200,174.6600,290.1700,90.2400,116.0100,18.7730,48.5800,149.7700,136.6300,,302.8700,545.2200,94.3800,4283.7402
2022-08-19,171.5200,138.2300,162.9200,297.2800,195.6000,80.8400,554.5300,120.1400,,117.2100,321.3200,9.2600,35.3800,118.6300,65.1700,,303.7500,322.7700,167.9600,286.1500,89.7100,113.1600,17.8490,49.1500,149.7300,134.0800,,296.6667,548.3200,94.0800,4228.4800
2022-08-22,167.5700,133.2200,158.9800,288.6900,191.7600,79.6500,545.4700,115.9400,,114.2400,312.2100,9.0400,33.8400,116.6700,64.2000,,295.7900,323.1000,163.0500,277.7500,88.5400,110.3400,17.0340,48.9000,149.3300,130.9400,,289.9133,544.5700,94.0100,4137.9902
2022-08-23,167.2300,133.6200,160.0700,289.6500,197.2100,79.7500,542.0700,114.8600,,113.8600,306.9000,9.1800,33.9500,115.5200,64.2700,,294.1800,315.1000,161.1100,276.4400,87.9800,110.6800,17.1810,48.0100,146.4500,128.4600,,296.4533,535.8000,98.0000,4128.7300
2022-08-24,167.5300,133.8000,163.6000,293.5200,194.1600,80.3700,543.2200,116.4100,,113.6900,308.1100,9.3200,33.8600,115.8000,64.3600,,293.1300,318.8700,163.2600,275.7900,88.7100,111.4100,17.2220,47.4300,145.8200,131.1200,,297.0967,536.4600,98.5800,4140.7700
2022-08-25,170.0300,137.2800,169.3800,298.1300,198.8800,82.7400,550.7700,117.4600,,116.6500,309.7800,9.8100,34.8900,118.5500,64.6700,,297.1200,323.1400,168.7800,278.8500,89.3900,113.2200,17.9130,47.9000,145.7000,132.7800,,296.0700,541.5700,99.0900,4199.1201
2022-08-26,163.6200,130.7500,164.5300,289.9600,191.9200,80.8300,531.8200,114.0700,,110.3400,298.1000,9.3800,33.3600,114.6700,63.1100,,286.2500,315.5600,161.7800,268.0900,88.0600,108.2800,16.2600,46.8200,142.2900,128.3500,,288.0900,529.2500,97.8700,4057.6599
2022-08-29,161.3800,129.7900,165.4200,287.4500,191.7800,81.0000,531.0600,113.5300,,109.4200,296.3200,9.3800,32.9400,114.3900,62.7300,,287.5100,310.1500,159.1700,265.2300,87.0200,107.8800,15.8010,46.2300,141.6900,127.2900,,284.8200,529.7700,100.1200,4030.6101
2022-08-30,158.9100,128.7300,162.2100,285.4200,186.9400,79.6900,524.1400,112.4300,,108.9400,293.1000,9.4700,32.2600,114.4100,62.1500,,284.6500,307.0400,157.1600,262.9700,85.7000,107.8600,15.4680,45.8500,140.1800,125.6500,,277.7000,522.8400,96.3100,3986.1599
2022-08-31,157.2200,126.7700,160.2500,280.8000,184.7100,81.5900,522.1000,112.0800,,108.2200,288.4200,9.5500,31.9200,113.7300,61.7100,,282.8600,301.2300,162.9300,261.4700,85.0600,106.4500,15.0940,45.2300,137.9400,124.5100,,275.6100,519.3300,95.5900,3955.0000
2022-09-01,157.9600,127.8200,153.6600,282.4300,182.4400,82.5200,529.1700,112.5300,,109.7400,293.3700,9.6300,31.7600,114.5100,62.0000,,279.1400,309.1300,165.3600,260.4000,86.2600,106.4900,13.9370,46.6300,139.6400,124.3000,,277.1600,524.0000,93.8700,3966.8501
2022-09-02,155.8100,127.5100,151.8200,277.6700,180.8300,81.0700,519.1100,111.2000,,107.8500,291.9000,9.4500,31.2200,113.7100,61.1500,,277.7100,301.3300,160.3200,256.0600,85.1100,105.7400,13.6470,45.7000,137.1600,121.8900,,270.2100,516.3500,95.5900,3924.2600
2022-09-06,154.5300,126.1100,152.3900,276.5900,180.6600,82.2600,518.9000,110.0900,,106.8100,289.5400,9.5700,30.3600,113.7400,61.1800,,276.9400,306.8200,158.5400,253.2500,87.3700,105.1500,13.4650,45.7600,135.6300,123.8000,,274.4200,517.6800,94.9500,3908.1899
2022-09-07,155.9600,129.4800,155.9500,281.0400,180.8600,82.9000,529.6400,112.6900,,109.4500,297.4700,9.8500,30.6500,115.9000,62.3100,,285.8300,311.6000,160.3900,258.0900,90.2400,108.4800,13.7140,46.1300,137.6800,126.6300,,283.7000,521.6800,94.1400,3979.8701
2022-09-08,154.4600,129.8200,157.7900,283.3400,183.1500,85.7900,529.1200,112.3300,,108.3800,299.9000,10.1000,30.7500,118.6000,62.1200,,283.9100,315.5000,162.0600,258.5200,90.2700,108.7300,13.9900,47.0800,137.8600,127.9100,,289.2600,527.5100,94.9100,4006.1799
2022-09-09,157.3700,133.2700,157.5200,285.7700,189.4900,87.5100,536.5800,115.1800,,110.6500,299.7700,10.6000,31.4600,119.1700,62.3200,,287.0300,317.7000,169.1500,264.4600,89.9000,110.9700,14.3870,47.8400,139.9600,129.6300,,299.6800,524.3400,96.5000,4067.3601
2022-09-12,163.4300,136.4500,158.7200,288.5100,192.4000,88.1300,539.5200,116.3900,,110.8600,297.5400,11.0100,31.5600,120.5800,62.5000,,294.5100,315.2200,168.9600,266.6500,90.8100,112.3800,14.5050,47.7600,141.1000,130.2000,,304.4200,531.2500,97.6100,4110.4102
2022-09-13,153.8400,126.8200,147.3100,278.2900,184.3100,86.3800,510.3000,111.7600,,104.3200,277.9300,10.4100,29.2900,116.3900,60.4700,,285.5800,306.4800,153.1300,251.9900,88.8600,105.7200,13.1310,46.1900,138.1800,125.0800,,292.1300,513.9600,95.3300,3932.6899
2022-09-14,155.3100,128.5500,149.2600,278.4200,184.6500,88.0500,508.0000,112.5000,,105.0000,276.3400,10.7800,29.1800,116.1200,60.7900,,286.5700,309.6100,151.4700,252.2200,88.8800,107.0000,13.1280,46.1500,138.5100,121.0800,,302.6100,509.7700,97.6700,3946.0100
2022-09-15,152.3700,126.2800,149.7800,276.7000,182.4900,86.8000,503.5000,110.7700,,102.9100,271.5400,11.2500,28.8400,117.8700,59.5300,,282.9000,309.4700,149.5500,245.3800,86.0100,105.5000,12.9290,45.9400,137.4400,116.2200,,303.7500,522.9100,94.8300,3901.3501
2022-09-16,150.7000,123.5300,144.2900,274.8100,179.4700,85.5700,504.1400,108.2500,,102.8000,275.9700,10.2500,29.2400,117.0800,59.5400,,283.3600,308.8900,146.2900,244.7400,84.7900,104.1200,13.1980,46.0300,138.2800,113.6700,,303.3500,521.0200,93.2100,3873.3301
2022-09-19,154.4800,124.6600,144.8800,278.9500,182.1100,89.3600,506.5700,109.1700,,103.0700,280.4200,10.2600,29.4400,118.1600,59.9900,,285.1400,305.0900,148.0200,244.5200,86.8400,107.2100,13.3820,45.4400,137.9900,112.8000,,309.0700,523.5500,93.2000,3899.8899
2022-09-20,156.9000,122.1900,145.9400,277.1300,177.9900,87.7500,499.5200,107.5700,,101.1400,274.1700,9.9400,28.9600,115.8300,59.9000,,281.5300,301.7300,146.0900,242.4500,85.6900,102.4200,13.1760,44.7700,137.5000,110.9300,,308.7300,522.8000,92.4400,3855.9299
2022-09-21,153.7200,118.5400,143.2900,270.7400,171.9500,87.2800,493.0700,104.4900,,99.2800,271.5700,9.9200,28.4700,112.4900,59.4000,,276.5300,296.4800,142.1200,238.9500,83.9700,99.7900,13.2610,43.9200,135.7300,108.5500,,300.8000,512.0800,90.9500,3789.9299
2022-09-22,152.7400,117.3100,138.7100,268.5100,170.5500,85.3800,487.1700,102.1600,,100.1400,269.1400,9.6500,28.0700,111.2100,59.2600,,274.0700,310.8700,142.8200,240.9800,83.5400,98.5500,12.5610,44.5700,136.2100,108.5400,,288.5900,517.4600,90.5700,3757.9900
2022-09-23,150.4300,113.7800,131.2600,267.7700,164.2400,83.8500,466.4000,99.5000,,98.7400,270.9400,9.4400,27.5200,109.1400,58.6000,,269.1500,311.4600,140.4100,237.9200,82.5200,97.0200,12.5160,44.0800,135.5800,108.6000,,275.3300,513.6100,85.7500,3693.2300
2022-09-26,150.7700,115.1500,127.3400,264.3200,162.6200,82.9200,480.3000,98.1200,,98.1700,266.5800,9.2400,26.9700,106.7900,57.8700,,264.2500,307.5000,136.3700,237.4500,81.1500,96.0600,12.2280,43.8300,135.7100,104.1600,,276.0100,508.3600,83.9800,3655.0400
2022-09-27,151.7600,114.4100,127.5100,265.4700,162.4400,83.9700,478.3000,95.8500,,97.5000,268.6900,9.6100,26.8900,105.8500,56.3800,,265.2000,311.1000,134.4000,236.4100,81.0800,96.2900,12.4130,44.0900,131.9800,102.2800,,282.9400,508.3700,85.7400,3647.2900
2022-09-28,149.8400,118.0100,133.4400,271.7800,167.7600,85.0200,488.2900,99.4000,,100.0500,282.1900,10.0100,27.1300,107.9900,56.9800,,271.4500,334.3800,141.6100,241.0700,82.3700,98.7000,12.7360,44.4300,131.9800,103.9300,,287.8100,513.9400,88.8600,3719.0400
2022-09-29,142.4800,114.8000,125.3300,269.5800,165.9000,83.0400,478.9800,97.4500,,97.4200,278.3300,9.7700,26.3800,106.1600,56.5700,,269.6100,330.0100,136.4100,237.5000,79.9700,95.3300,12.2200,44.1600,128.7000,101.1900,,268.2100,508.8300,88.6800,3640.4700
2022-09-30,138.2000,113.0000,121.0800,267.0200,164.0800,83.1900,472.2700,94.3300,,95.6500,275.9400,10.1000,25.7700,104.5000,56.0200,,269.5900,323.3500,135.6800,232.9000,78.4100,83.1200,12.1390,43.7600,126.2500,101.6000,,265.2500,505.0400,87.3100,3585.6201
2022-10-03,142.4500,115.8800,126.0500,272.8000,171.2300,86.5900,477.7300,97.1300,,98.6400,283.7000,10.1000,26.9700,107.7300,56.6500,,275.8200,321.5500,138.6100,240.7400,81.1900,85.4000,12.5120,44.1400,128.5100,104.3600,,242.4000,515.5100,91.9200,3678.4299
2022-10-04,146.1000,121.0900,133.5100,280.4900,179.6300,89.3400,486.1300,101.4400,,101.6400,289.5600,10.8200,27.7000,112.7700,56.7800,,286.4600,329.8900,140.2800,248.8800,82.8200,88.6400,13.1670,44.4600,130.1000,105.9900,,249.4400,523.1700,95.2700,3790.9299
2022-10-05,146.4000,120.9500,132.1100,279.3600,178.3800,88.1700,480.3200,100.8000,,101.4300,289.8500,10.7600,27.6400,110.3900,56.2400,,283.7900,331.7800,138.9800,249.2000,81.7700,91.1000,13.2090,44.1200,129.2000,105.4400,,240.8100,527.0700,99.1200,3783.2800
2022-10-06,145.4300,120.3000,132.2000,276.3100,178.8100,86.2800,482.4900,100.0400,,101.4200,290.3900,11.1700,27.1800,108.1400,55.0300,,278.8200,332.9500,139.0700,246.7900,78.9100,90.1700,13.1300,43.0900,126.4800,101.9200,,238.1300,519.1300,102.0600,3744.5200
2022-10-07,140.0900,114.5600,129.7900,269.0400,177.5500,84.3900,468.1500,97.1600,,98.6800,284.3200,10.8000,25.7200,105.9800,54.5100,,273.2000,326.6600,133.4500,234.2400,76.7300,87.1600,12.0760,42.3200,124.2700,100.3600,,223.0700,504.8500,101.0300,3639.6599
2022-10-10,140.4200,113.6700,131.9000,266.9300,178.6700,84.7200,466.3100,95.1600,,97.8600,282.4600,10.5200,25.2000,104.9900,54.3900,,271.8300,323.8900,133.7900,229.2500,76.7400,86.6900,11.6700,41.7500,123.7600,98.9000,,222.9600,498.8600,98.8400,3612.3899
2022-10-11,138.9800,112.2100,131.5700,267.3100,179.7500,82.8800,472.0200,93.1000,,97.1800,282.8900,10.4400,25.0400,101.9600,54.4800,,271.0000,327.6000,128.5400,225.4100,76.0300,87.9900,11.5860,41.9200,124.2300,100.6300,,216.5000,499.8100,98.0000,3588.8401
2022-10-12,138.3400,112.9000,130.4200,264.0000,179.5000,82.1600,466.3800,93.4100,,97.5600,280.5200,10.6600,25.3300,103.6100,55.1400,,271.5900,324.5700,127.5000,225.7500,72.7500,88.5100,11.5000,42.0300,124.4300,100.4300,,217.2400,499.9600,98.4300,3577.0300
2022-10-13,142.9900,112.5300,132.4000,275.7800,183.1400,83.8200,467.9900,96.6400,,99.0600,282.8300,10.6300,26.4200,109.3700,55.8700,,282.4600,332.1000,130.2900,234.2400,73.0900,89.5600,11.9600,42.9800,126.3100,102.5200,,221.7200,509.9100,101.8700,3669.9099
2022-10-14,138.3800,106.9000,133.1500,272.6700,178.1900,81.2600,454.6500,94.4500,,96.5600,276.4300,9.8900,25.9100,111.1900,54.9800,,275.3400,331.3900,126.7600,228.5600,71.7700,87.5500,11.2270,42.8600,125.0800,99.5300,,204.9900,513.1300,99.1900,3583.0701
2022-10-17,142.4100,113.7900,136.0900,277.0200,180.8000,85.1900,464.1700,97.3300,,99.9700,281.2600,10.2100,26.4200,115.8600,55.6900,,280.9200,332.7600,134.0400,237.5300,73.6500,89.9700,11.8880,43.6500,127.3400,105.2300,,219.3500,521.8800,100.6200,3677.9500
2022-10-18,143.7500,116.3600,137.3400,281.6700,183.5500,86.5100,473.2700,98.4800,,100.7700,285.0600,10.4400,25.8700,118.8400,56.4400,,284.6600,335.0300,132.8000,238.5000,75.0600,89.6800,11.9670,44.0900,128.3700,105.8500,,220.1900,522.2100,100.8000,3719.9800
2022-10-19,143.8600,115.0700,138.3900,278.3400,184.4100,85.6900,471.4300,98.9900,,99.6300,275.4900,10.1100,26.0000,116.5100,55.9600,,283.9100,329.2900,133.2300,236.4800,73.6400,88.5700,12.0510,43.1100,129.5600,102.0100,,222.0400,520.3200,103.7900,3695.1599
2022-10-20,143.3900,115.2500,139.1300,273.5300,180.5400,84.5600,464.6200,98.5900,,99.9700,269.4600,9.8300,26.0800,116.1300,55.0800,,282.2300,329.0700,131.5300,236.1500,70.6400,86.8300,12.1940,42.9100,126.9900,102.4600,,207.2800,520.8800,103.9300,3665.7800
2022-10-21,147.2700,119.3200,141.3200,282.5100,190.2200,87.2800,478.1800,102.0400,,101.1300,275.5300,10.1400,26.9700,122.2300,55.9600,,288.3200,340.7700,130.0100,242.1200,71.6500,88.5000,12.4660,44.9500,128.5800,103.0800,,214.4400,533.7300,105.8600,3752.7500
2022-10-24,149.4500,119.8200,142.0500,287.4800,191.3000,87.5800,496.9700,101.7200,,102.5200,283.2600,10.2100,27.1800,122.3800,57.5700,,278.1200,347.9000,129.7200,247.2500,73.2800,88.0100,12.5990,45.5400,129.3700,103.3700,,211.2500,541.6000,106.6000,3797.3401
2022-10-25,152.3400,120.6000,146.6500,289.2400,194.8400,88.1500,499.0600,104.3600,,104.4800,290.2600,10.8300,27.4100,122.7000,58.9500,,288.1800,351.3100,137.5100,250.6600,75.8600,91.7200,13.2610,45.5900,130.8600,108.3300,,222.4200,540.2200,105.8800,3859.1101
2022-10-26,149.3500,115.6600,133.7900,288.5200,196.9600,88.7800,499.4500,104.6300,,94.9300,290.1500,11.0800,27.2100,124.1100,59.3900,,294.8400,357.8600,129.8200,231.3200,75.6000,92.3900,12.8960,46.0600,131.7800,109.8700,,224.6400,543.1700,107.1400,3830.6001
2022-10-27,144.8000,110.9600,139.7600,289.8800,212.1400,93.0400,496.5400,104.4400,,92.2200,291.0600,11.1600,26.2700,124.6000,59.5300,,293.2600,356.3300,97.9400,226.7500,75.4700,90.5400,13.1760,45.7400,131.8800,111.0100,,225.0900,541.8000,107.5500,3807.3000
2022-10-28,155.7400,103.4100,143.8400,299.6300,219.3400,93.7500,510.8700,105.9500,,96.2900,298.6500,11.5000,29.0700,126.0800,60.7600,,301.8000,359.9000,99.2000,235.8700,79.0300,93.8300,13.8340,47.4300,135.2200,112.9800,,228.5200,551.2400,110.7000,3901.0601
2022-10-31,153.3400,102.4400,142.5100,295.0900,216.4600,94.5400,501.5000,106.5400,,94.5100,296.1300,11.6800,28.4300,125.8800,59.8500,,297.3500,362.0900,93.1600,232.1300,77.5000,92.6800,13.4970,46.5500,134.6700,110.7500,,227.5400,555.1500,110.8100,3871.9800
2022-11-01,150.6500,96.7900,143.3800,294.1300,218.5000,95.5200,499.9600,106.0000,,90.4700,296.0600,11.9200,28.3000,128.1500,59.6400,,298.1700,352.5800,95.2000,228.1700,77.7100,93.7700,13.5430,48.0100,134.8800,108.5500,,227.8200,547.3100,111.9100,3856.1001
2022-11-02,145.0300,92.1200,147.4100,289.4600,214.5400,93.0900,483.5100,101.8200,,86.9700,288.7300,11.4000,27.4200,126.9700,58.8100,,294.3400,354.9600,90.5400,220.1000,77.2800,90.3000,13.2190,47.0700,132.9400,106.7400,,214.9800,543.4300,109.6100,3759.6899
2022-11-03,138.8800,89.3000,156.7500,283.8500,219.2600,94.4100,486.2900,99.2500,,83.4300,281.5000,12.3300,27.3900,127.2000,58.7800,,297.6000,361.6800,88.9100,214.2500,78.1800,90.4000,13.4210,46.5700,132.0300,108.0100,,215.3100,543.6100,111.1000,3719.8899
2022-11-04,138.3800,90.9800,160.0100,287.4700,227.8500,94.3200,486.4100,99.5800,,86.5800,284.0300,12.2800,28.2000,130.6800,59.2600,,308.9300,357.4100,90.7900,221.3900,78.8000,95.7900,14.1560,47.2200,134.4400,107.6200,,207.4700,538.1700,112.3100,3770.5500
2022-11-07,138.9200,90.5300,164.9100,290.1900,228.6100,93.5000,488.5500,100.4300,,88.4900,290.2700,12.0300,28.4100,131.3700,59.4900,,313.4900,365.0700,96.7200,227.8700,77.2900,93.4400,14.3010,47.0900,136.5000,108.9300,,197.0800,545.0200,113.6400,3806.8000
2022-11-08,139.5000,89.9800,169.6200,292.6100,229.8100,87.5400,492.7600,99.9000,,88.9000,291.1400,9.7400,28.4800,131.4500,59.6000,,314.7100,366.6600,96.4700,228.8700,78.2700,93.7500,14.6020,47.3500,136.8100,109.7500,,191.3000,553.0500,114.0000,3828.1101
2022-11-09,134.8700,86.1400,168.7400,288.6500,225.5400,87.3500,489.9700,86.7500,,87.3200,286.7500,8.4000,27.5200,129.7400,58.7700,,314.4400,363.2700,101.4700,224.5100,78.2000,92.1000,13.7760,46.7200,136.4800,108.7900,,177.5900,540.6600,108.9000,3748.5701
2022-11-10,146.8700,96.6300,177.5800,303.2000,232.4500,95.1400,513.1300,90.4600,,93.9400,311.7000,9.2700,29.7600,135.0800,60.8800,,328.3700,368.7200,111.8700,242.9800,83.2000,99.4900,15.7500,47.3800,141.1800,118.3400,,190.7200,544.1700,110.5000,3956.3701
2022-11-11,149.7000,100.7900,177.4900,309.7200,236.4900,92.3100,515.4700,95.0100,,96.4100,314.9400,10.4700,30.4300,135.3000,61.3200,,330.2200,352.3000,113.0200,247.1100,83.3100,106.0900,16.3270,47.6000,140.9700,116.1300,,195.9700,522.0800,113.9500,3992.9299
2022-11-14,148.2800,98.4900,173.5500,308.9100,236.5000,93.9200,509.6800,94.2800,,95.7000,306.9200,9.5600,30.3500,133.9100,60.7300,,332.0800,356.0600,114.2200,241.5500,81.6600,104.3900,16.2950,49.2400,140.9800,112.5000,,190.9500,513.7500,113.3700,3957.2500
2022-11-15,150.0400,98.9400,175.3500,309.9800,234.5900,93.5000,526.4700,95.5100,,98.4400,311.9300,10.1500,30.7100,132.9400,60.6300,,332.5600,349.9500,117.0800,241.9700,82.9100,106.7100,16.6660,48.5700,140.4900,112.7500,,194.4200,503.0100,114.1300,3991.7300
2022-11-16,148.7900,97.1200,172.6900,308.7600,232.4200,91.6800,524.1100,93.9500,,98.8500,314.9100,9.3200,29.5300,133.1200,60.5200,,333.7300,352.9300,113.2300,241.7300,84.3200,105.2300,15.9100,48.0500,141.7400,113.6500,,186.9200,511.5200,112.9100,3958.7900
2022-11-17,150.7200,94.8500,172.7800,307.4400,230.4400,90.0500,521.3200,91.4500,,98.3600,311.4400,9.4700,29.8900,132.5400,60.7100,,330.3400,360.7700,111.4500,241.6800,82.3500,105.3600,15.6770,48.3300,140.8700,112.3100,,183.1700,515.3100,113.0600,3946.5601
2022-11-18,151.2900,94.1400,173.8900,310.7600,231.4300,93.3000,523.6700,91.8000,,97.4300,313.1800,9.1900,29.8700,133.8400,61.1400,,334.9100,361.6700,112.0500,241.2200,83.2000,105.4200,15.4090,48.2300,142.5700,114.5600,,180.1900,530.0000,112.0800,3965.3401
2022-11-21,148.0100,92.4600,172.9400,311.2000,232.1700,93.3900,523.3700,97.5800,,95.6000,316.7800,8.8500,28.9400,133.0500,62.0800,,334.3700,361.1700,109.8600,242.0500,83.6000,103.8300,15.3170,48.1800,144.3800,114.9500,,167.8700,517.1900,110.9700,3949.9399
2022-11-22,150.1800,93.2000,172.5000,315.7600,237.2600,96.2700,531.9500,96.2100,,97.0500,324.8800,9.0900,29.8200,135.0400,62.3500,,339.7600,360.8800,111.4400,245.0300,84.1100,105.9700,16.0380,49.0800,145.6200,115.7800,,169.9100,523.0900,114.1800,4003.5801
